12
picturesimilarity
11/12/2018	11:01:29 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	12		ratings	Ratings, 1106	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	798	
Main Group	12		ratings	Ratings, 685	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 685	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 685	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	699	
Main Group	12		ratings	Ratings, 693	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 693	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 693	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1580	
Main Group	12		ratings	Ratings, 269	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 269	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 269	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1283	
Main Group	12		ratings	Ratings, 273	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 273	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 273	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1481	
Main Group	12		ratings	Ratings, 1066	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1066	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1066	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1442	
Main Group	12		ratings	Ratings, 554	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 554	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 554	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1535	
Main Group	12		ratings	Ratings, 215	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 215	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 215	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1594	
Main Group	12		ratings	Ratings, 1165	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1165	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1165	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1624	
Main Group	12		ratings	Ratings, 1048	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1048	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1048	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2059	
Main Group	12		ratings	Ratings, 243	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 243	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 243	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	16212	
Main Group	12		ratings	Ratings, 616	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 616	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 616	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2762	
Main Group	12		ratings	Ratings, 1157	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1157	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1157	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1272	
Main Group	12		ratings	Ratings, 710	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 710	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 710	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2658	
Main Group	12		ratings	Ratings, 420	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 420	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 420	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	668	
Main Group	12		ratings	Ratings, 852	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 852	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 852	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	845	
Main Group	12		ratings	Ratings, 870	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 870	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 870	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1454	
Main Group	12		ratings	Ratings, 721	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 721	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 721	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	805	
Main Group	12		ratings	Ratings, 176	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 176	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 176	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1034	
Main Group	12		ratings	Ratings, 920	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 920	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 920	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1161	
Main Group	12		ratings	Ratings, 278	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 278	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 278	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	14117	
Main Group	12		ratings	Ratings, 265	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 265	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 265	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1138	
Main Group	12		ratings	Ratings, 1064	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1064	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1064	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	21465	
Main Group	12		ratings	Ratings, 478	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 478	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 478	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1648	
Main Group	12		ratings	Ratings, 691	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 691	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 691	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1188	
Main Group	12		ratings	Ratings, 382	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 382	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 382	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1515	
Main Group	12		ratings	Ratings, 656	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 656	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 656	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1290	
Main Group	12		ratings	Ratings, 485	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 485	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 485	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	11649	
Main Group	12		ratings	Ratings, 843	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 843	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 843	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1391	
Main Group	12		ratings	Ratings, 191	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 191	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 191	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1467	
Main Group	12		ratings	Ratings, 385	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 385	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 385	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1288	
Main Group	12		ratings	Ratings, 347	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 347	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 347	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1207	
Main Group	12		ratings	Ratings, 29	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 29	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 29	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1288	
Main Group	12		ratings	Ratings, 711	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 711	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 711	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1384	
Main Group	12		ratings	Ratings, 718	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 718	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 718	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1143	
Main Group	12		ratings	Ratings, 286	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 286	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 286	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1419	
Main Group	12		ratings	Ratings, 1129	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1129	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1129	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1811	
Main Group	12		ratings	Ratings, 27	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 27	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 27	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	18764	
Main Group	12		ratings	Ratings, 352	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 352	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 352	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	23511	
Main Group	12		ratings	Ratings, 225	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 225	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 225	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1280	
Main Group	12		ratings	Ratings, 720	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 720	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 720	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3167	
Main Group	12		ratings	Ratings, 984	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 984	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 984	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1213	
Main Group	12		ratings	Ratings, 379	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 379	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 379	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2186	
Main Group	12		ratings	Ratings, 948	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 948	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 948	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5536	
Main Group	12		ratings	Ratings, 664	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 664	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 664	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1312	
Main Group	12		ratings	Ratings, 40	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 40	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 40	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3152	
Main Group	12		ratings	Ratings, 1094	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1094	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1094	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	8843	
Main Group	12		ratings	Ratings, 756	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 756	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 756	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1222	
Main Group	12		ratings	Ratings, 684	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 684	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 684	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1294	
Main Group	12		ratings	Ratings, 713	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 713	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 713	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1154	
Main Group	12		ratings	Ratings, 1022	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1022	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1022	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1379	
Main Group	12		ratings	Ratings, 180	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 180	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 180	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1890	
Main Group	12		ratings	Ratings, 189	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 189	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 189	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1069	
Main Group	12		ratings	Ratings, 921	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 921	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 921	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1396	
Main Group	12		ratings	Ratings, 523	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 523	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 523	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1176	
Main Group	12		ratings	Ratings, 20	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 20	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 20	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1882	
Main Group	12		ratings	Ratings, 582	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 582	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 582	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	5661	
Main Group	12		ratings	Ratings, 197	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 197	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 197	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1893	
Main Group	12		ratings	Ratings, 587	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 587	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 587	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2481	
Main Group	12		ratings	Ratings, 1167	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1167	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1167	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1094	
Main Group	12		ratings	Ratings, 759	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 759	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 759	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1375	
Main Group	12		ratings	Ratings, 1075	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1075	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1075	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1447	
Main Group	12		ratings	Ratings, 790	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 790	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 790	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1128	
Main Group	12		ratings	Ratings, 931	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 931	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 931	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1498	
Main Group	12		ratings	Ratings, 1223	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1223	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1223	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1778	
Main Group	12		ratings	Ratings, 589	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 589	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 589	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	38688	
Main Group	12		ratings	Ratings, 1185	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1185	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1185	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	917	
Main Group	12		ratings	Ratings, 429	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 429	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 429	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2112	
Main Group	12		ratings	Ratings, 241	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 241	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 241	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	814	
Main Group	12		ratings	Ratings, 37	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 37	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 37	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1152	
Main Group	12		ratings	Ratings, 842	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 842	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 842	rating scale		8	1; 2; 3; 4; 5; 6; 7	E	1217	
Main Group	12		ratings	Ratings, 842	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	SC	2568	
Main Group	12		ratings	Ratings, 972	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 972	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 972	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1253	
Main Group	12		ratings	Ratings, 318	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 318	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 318	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1419	
Main Group	12		ratings	Ratings, 76	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 76	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 76	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1166	
Main Group	12		ratings	Ratings, 42	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 42	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 42	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1477	
Main Group	12		ratings	Ratings, 716	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 716	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 716	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1260	
Main Group	12		ratings	Ratings, 1032	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1032	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1032	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1365	
Main Group	12		ratings	Ratings, 786	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 786	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 786	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2537	
Main Group	12		ratings	Ratings, 859	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 859	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 859	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2130	
Main Group	12		ratings	Ratings, 45	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 45	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 45	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1012	
Main Group	12		ratings	Ratings, 510	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 510	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 510	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4559	
Main Group	12		ratings	Ratings, 242	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 242	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 242	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	944	
Main Group	12		ratings	Ratings, 136	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 136	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 136	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1044	
Main Group	12		ratings	Ratings, 248	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 248	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 248	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1034	
Main Group	12		ratings	Ratings, 39	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 39	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 39	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1075	
Main Group	12		ratings	Ratings, 1074	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1074	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1074	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	839	
Main Group	12		ratings	Ratings, 263	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 263	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 263	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	785	
Main Group	12		ratings	Ratings, 952	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 952	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 952	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	531	
Main Group	12		ratings	Ratings, 345	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 345	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 345	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	313	
Main Group	12		ratings	Ratings, 878	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
