08
picturesimilarity
11/8/2018	11:46:11 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	08	08	ratings	Ratings, 1167	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1167	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1167	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1625	
Main Group	08	08	ratings	Ratings, 110	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 110	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 110	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	801	
Main Group	08	08	ratings	Ratings, 62	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 62	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 62	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	934	
Main Group	08	08	ratings	Ratings, 436	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 436	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 436	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	470	
Main Group	08	08	ratings	Ratings, 663	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 663	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 663	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	777	
Main Group	08	08	ratings	Ratings, 49	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 49	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 49	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	904	
Main Group	08	08	ratings	Ratings, 1023	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1023	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1023	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2583	
Main Group	08	08	ratings	Ratings, 812	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 812	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 812	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	909	
Main Group	08	08	ratings	Ratings, 537	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 537	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 537	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1044	
Main Group	08	08	ratings	Ratings, 1080	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1080	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1080	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	746	
Main Group	08	08	ratings	Ratings, 503	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 503	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 503	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1219	
Main Group	08	08	ratings	Ratings, 850	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 850	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 850	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	669	
Main Group	08	08	ratings	Ratings, 105	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 105	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 105	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3134	
Main Group	08	08	ratings	Ratings, 279	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 279	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 279	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	652	
Main Group	08	08	ratings	Ratings, 565	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 565	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 565	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	777	
Main Group	08	08	ratings	Ratings, 703	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 703	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 703	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	826	
Main Group	08	08	ratings	Ratings, 314	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 314	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 314	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	843	
Main Group	08	08	ratings	Ratings, 463	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 463	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 463	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	933	
Main Group	08	08	ratings	Ratings, 669	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 669	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 669	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1341	
Main Group	08	08	ratings	Ratings, 611	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 611	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 611	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1520	
Main Group	08	08	ratings	Ratings, 1218	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1218	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1218	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1970	
Main Group	08	08	ratings	Ratings, 1008	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1008	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1008	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	699	
Main Group	08	08	ratings	Ratings, 367	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 367	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 367	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	979	
Main Group	08	08	ratings	Ratings, 1108	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1108	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1108	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	911	
Main Group	08	08	ratings	Ratings, 1136	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1136	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1136	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	722	
Main Group	08	08	ratings	Ratings, 924	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 924	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 924	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1682	
Main Group	08	08	ratings	Ratings, 1176	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1176	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1176	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	931	
Main Group	08	08	ratings	Ratings, 18	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 18	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 18	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	954	
Main Group	08	08	ratings	Ratings, 862	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 862	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 862	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1003	
Main Group	08	08	ratings	Ratings, 220	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 220	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 220	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	757	
Main Group	08	08	ratings	Ratings, 677	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 677	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 677	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1060	
Main Group	08	08	ratings	Ratings, 1052	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1052	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1052	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	700	
Main Group	08	08	ratings	Ratings, 524	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 524	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 524	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	681	
Main Group	08	08	ratings	Ratings, 71	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 71	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 71	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	782	
Main Group	08	08	ratings	Ratings, 981	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 981	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 981	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1885	
Main Group	08	08	ratings	Ratings, 168	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 168	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 168	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	741	
Main Group	08	08	ratings	Ratings, 99	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 99	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 99	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2608	
Main Group	08	08	ratings	Ratings, 179	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 179	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 179	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	663	
Main Group	08	08	ratings	Ratings, 1144	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1144	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1144	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	800	
Main Group	08	08	ratings	Ratings, 43	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 43	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 43	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	957	
Main Group	08	08	ratings	Ratings, 419	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 419	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 419	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1741	
Main Group	08	08	ratings	Ratings, 446	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 446	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 446	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	819	
Main Group	08	08	ratings	Ratings, 778	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 778	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 778	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	915	
Main Group	08	08	ratings	Ratings, 89	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 89	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 89	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	86	
Main Group	08	08	ratings	Ratings, 268	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 268	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 268	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2946	
Main Group	08	08	ratings	Ratings, 283	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 283	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 283	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1121	
Main Group	08	08	ratings	Ratings, 350	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 350	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 350	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	640	
Main Group	08	08	ratings	Ratings, 1097	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1097	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1097	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	851	
Main Group	08	08	ratings	Ratings, 1	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1677	
Main Group	08	08	ratings	Ratings, 61	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 61	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 61	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2648	
Main Group	08	08	ratings	Ratings, 1095	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1095	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1095	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1717	
Main Group	08	08	ratings	Ratings, 633	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 633	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 633	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	922	
Main Group	08	08	ratings	Ratings, 305	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 305	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 305	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1743	
Main Group	08	08	ratings	Ratings, 616	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 616	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 616	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1235	
Main Group	08	08	ratings	Ratings, 206	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 206	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 206	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1322	
Main Group	08	08	ratings	Ratings, 775	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 775	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 775	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	805	
Main Group	08	08	ratings	Ratings, 1089	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1089	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1089	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1752	
Main Group	08	08	ratings	Ratings, 759	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 759	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 759	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	921	
Main Group	08	08	ratings	Ratings, 694	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 694	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 694	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1375	
Main Group	08	08	ratings	Ratings, 368	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 368	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 368	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	689	
Main Group	08	08	ratings	Ratings, 1096	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1096	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1096	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	860	
Main Group	08	08	ratings	Ratings, 241	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 241	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 241	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	786	
Main Group	08	08	ratings	Ratings, 872	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 872	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 872	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1029	
Main Group	08	08	ratings	Ratings, 846	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 846	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 846	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1500	
Main Group	08	08	ratings	Ratings, 113	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 113	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 113	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1198	
Main Group	08	08	ratings	Ratings, 666	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 666	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 666	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1126	
Main Group	08	08	ratings	Ratings, 445	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 445	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 445	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1703	
Main Group	08	08	ratings	Ratings, 988	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 988	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 988	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1766	
Main Group	08	08	ratings	Ratings, 208	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 208	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 208	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1431	
Main Group	08	08	ratings	Ratings, 545	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 545	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 545	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	777	
Main Group	08	08	ratings	Ratings, 897	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 897	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 897	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	820	
Main Group	08	08	ratings	Ratings, 380	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 380	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 380	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	686	
Main Group	08	08	ratings	Ratings, 375	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 375	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 375	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	946	
Main Group	08	08	ratings	Ratings, 986	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 986	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 986	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	905	
Main Group	08	08	ratings	Ratings, 164	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 164	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 164	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	746	
Main Group	08	08	ratings	Ratings, 1109	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1109	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1109	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	997	
Main Group	08	08	ratings	Ratings, 905	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 905	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 905	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1481	
Main Group	08	08	ratings	Ratings, 606	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 606	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 606	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4365	
Main Group	08	08	ratings	Ratings, 385	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 385	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 385	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1130	
Main Group	08	08	ratings	Ratings, 715	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 715	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 715	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	683	
Main Group	08	08	ratings	Ratings, 823	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 823	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 823	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	892	
Main Group	08	08	ratings	Ratings, 971	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 971	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 971	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1466	
Main Group	08	08	ratings	Ratings, 1198	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1198	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1198	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	885	
Main Group	08	08	ratings	Ratings, 930	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 930	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 930	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1841	
Main Group	08	08	ratings	Ratings, 1002	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1002	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1002	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1196	
Main Group	08	08	ratings	Ratings, 276	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 276	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 276	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	833	
