07
picturesimilarity
11/8/2018	10:46:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	07	07	ratings	Ratings, 727	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 727	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1103	
Main Group	07	07	ratings	Ratings, 149	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 149	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 149	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4915	
Main Group	07	07	ratings	Ratings, 907	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 907	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 907	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2466	
Main Group	07	07	ratings	Ratings, 94	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 94	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 94	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	632	
Main Group	07	07	ratings	Ratings, 648	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 648	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 648	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	631	
Main Group	07	07	ratings	Ratings, 1005	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1005	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1005	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2610	
Main Group	07	07	ratings	Ratings, 51	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 51	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 51	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1491	
Main Group	07	07	ratings	Ratings, 1193	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1193	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1193	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1746	
Main Group	07	07	ratings	Ratings, 1153	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1153	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1153	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	2898	
Main Group	07	07	ratings	Ratings, 230	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 230	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 230	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1246	
Main Group	07	07	ratings	Ratings, 157	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 157	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 157	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2735	
Main Group	07	07	ratings	Ratings, 253	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 253	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 253	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1099	
Main Group	07	07	ratings	Ratings, 313	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 313	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 313	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2568	
Main Group	07	07	ratings	Ratings, 619	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 619	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 619	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1282	
Main Group	07	07	ratings	Ratings, 857	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 857	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 857	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1289	
Main Group	07	07	ratings	Ratings, 1046	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1046	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1046	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1150	
Main Group	07	07	ratings	Ratings, 852	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 852	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 852	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1133	
Main Group	07	07	ratings	Ratings, 1164	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1164	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1164	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	915	
Main Group	07	07	ratings	Ratings, 950	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 950	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 950	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1613	
Main Group	07	07	ratings	Ratings, 198	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 198	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 198	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	820	
Main Group	07	07	ratings	Ratings, 957	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 957	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 957	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1169	
Main Group	07	07	ratings	Ratings, 1074	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1074	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1074	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	848	
Main Group	07	07	ratings	Ratings, 368	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 368	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 368	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	913	
Main Group	07	07	ratings	Ratings, 913	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 913	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 913	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	876	
Main Group	07	07	ratings	Ratings, 765	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 765	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 765	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1812	
Main Group	07	07	ratings	Ratings, 217	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 217	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 217	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1023	
Main Group	07	07	ratings	Ratings, 1049	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1049	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1049	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1957	
Main Group	07	07	ratings	Ratings, 13	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 13	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 13	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2494	
Main Group	07	07	ratings	Ratings, 1082	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1082	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1082	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1134	
Main Group	07	07	ratings	Ratings, 1053	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1053	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1053	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2313	
Main Group	07	07	ratings	Ratings, 1073	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1073	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1073	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	828	
Main Group	07	07	ratings	Ratings, 678	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 678	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 678	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1380	
Main Group	07	07	ratings	Ratings, 1	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1030	
Main Group	07	07	ratings	Ratings, 908	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 908	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 908	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3802	
Main Group	07	07	ratings	Ratings, 670	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 670	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 670	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	831	
Main Group	07	07	ratings	Ratings, 378	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 378	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 378	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1947	
Main Group	07	07	ratings	Ratings, 593	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 593	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 593	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	687	
Main Group	07	07	ratings	Ratings, 301	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 301	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 301	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	933	
Main Group	07	07	ratings	Ratings, 629	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 629	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 629	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1451	
Main Group	07	07	ratings	Ratings, 1148	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1148	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1148	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1035	
Main Group	07	07	ratings	Ratings, 14	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 14	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 14	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1330	
Main Group	07	07	ratings	Ratings, 630	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 630	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 630	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2513	
Main Group	07	07	ratings	Ratings, 846	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 846	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 846	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	560	
Main Group	07	07	ratings	Ratings, 26	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 26	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 26	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1904	
Main Group	07	07	ratings	Ratings, 1212	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1212	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1212	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2129	
Main Group	07	07	ratings	Ratings, 752	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 752	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 752	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	765	
Main Group	07	07	ratings	Ratings, 568	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 568	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 568	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	969	
Main Group	07	07	ratings	Ratings, 598	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 598	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 598	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	912	
Main Group	07	07	ratings	Ratings, 761	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 761	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 761	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	59	
Main Group	07	07	ratings	Ratings, 1018	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1018	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1018	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1732	
Main Group	07	07	ratings	Ratings, 1213	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1213	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1213	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2598	
Main Group	07	07	ratings	Ratings, 889	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 889	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 889	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	834	
Main Group	07	07	ratings	Ratings, 168	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 168	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 168	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1605	
Main Group	07	07	ratings	Ratings, 637	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 637	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 637	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2240	
Main Group	07	07	ratings	Ratings, 400	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 400	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 400	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	851	
Main Group	07	07	ratings	Ratings, 274	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 274	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 274	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	8146	
Main Group	07	07	ratings	Ratings, 81	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 81	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 81	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1876	
Main Group	07	07	ratings	Ratings, 698	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 698	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 698	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1350	
Main Group	07	07	ratings	Ratings, 845	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 845	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 845	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	731	
Main Group	07	07	ratings	Ratings, 742	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 742	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 742	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	886	
Main Group	07	07	ratings	Ratings, 129	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 129	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 129	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	986	
Main Group	07	07	ratings	Ratings, 57	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 57	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 57	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	799	
Main Group	07	07	ratings	Ratings, 915	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 915	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 915	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1705	
Main Group	07	07	ratings	Ratings, 232	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 232	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 232	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1344	
Main Group	07	07	ratings	Ratings, 659	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 659	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 659	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	892	
Main Group	07	07	ratings	Ratings, 482	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 482	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 482	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1076	
Main Group	07	07	ratings	Ratings, 280	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 280	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 280	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1615	
Main Group	07	07	ratings	Ratings, 943	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 943	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 943	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2588	
Main Group	07	07	ratings	Ratings, 35	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 35	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 35	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1036	
Main Group	07	07	ratings	Ratings, 796	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 796	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 796	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	812	
Main Group	07	07	ratings	Ratings, 303	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 303	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 303	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1386	
Main Group	07	07	ratings	Ratings, 513	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 513	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 513	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1197	
Main Group	07	07	ratings	Ratings, 858	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 858	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 858	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1388	
Main Group	07	07	ratings	Ratings, 182	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 182	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 182	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1280	
Main Group	07	07	ratings	Ratings, 196	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 196	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 196	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1467	
Main Group	07	07	ratings	Ratings, 372	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 372	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 372	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1500	
Main Group	07	07	ratings	Ratings, 645	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 645	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 645	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3128	
Main Group	07	07	ratings	Ratings, 417	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 417	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 417	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	680	
Main Group	07	07	ratings	Ratings, 187	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 187	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 187	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1055	
Main Group	07	07	ratings	Ratings, 750	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 750	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
