14
picturesimilarity
11/12/2018	11:26:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	14		ratings	Ratings, 380	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	750	
Main Group	14		ratings	Ratings, 1023	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1023	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1023	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1559	
Main Group	14		ratings	Ratings, 529	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 529	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 529	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	704	
Main Group	14		ratings	Ratings, 581	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 581	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 581	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1313	
Main Group	14		ratings	Ratings, 417	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 417	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 417	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1680	
Main Group	14		ratings	Ratings, 331	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 331	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 331	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1486	
Main Group	14		ratings	Ratings, 290	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 290	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 290	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1337	
Main Group	14		ratings	Ratings, 1091	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1091	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1091	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	832	
Main Group	14		ratings	Ratings, 955	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 955	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 955	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	907	
Main Group	14		ratings	Ratings, 1166	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1166	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1166	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	734	
Main Group	14		ratings	Ratings, 430	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 430	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 430	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1316	
Main Group	14		ratings	Ratings, 990	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 990	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 990	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1026	
Main Group	14		ratings	Ratings, 312	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 312	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 312	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2148	
Main Group	14		ratings	Ratings, 541	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 541	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 541	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	2926	
Main Group	14		ratings	Ratings, 108	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 108	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 108	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3299	
Main Group	14		ratings	Ratings, 391	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 391	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 391	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2225	
Main Group	14		ratings	Ratings, 478	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 478	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 478	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2871	
Main Group	14		ratings	Ratings, 228	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 228	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 228	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1948	
Main Group	14		ratings	Ratings, 767	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 767	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 767	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2064	
Main Group	14		ratings	Ratings, 622	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 622	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 622	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2148	
Main Group	14		ratings	Ratings, 278	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 278	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 278	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	6618	
Main Group	14		ratings	Ratings, 1088	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1088	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1088	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2338	
Main Group	14		ratings	Ratings, 1214	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1214	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1214	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1172	
Main Group	14		ratings	Ratings, 1184	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1184	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1184	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2819	
Main Group	14		ratings	Ratings, 891	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 891	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 891	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1952	
Main Group	14		ratings	Ratings, 894	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 894	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 894	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2000	
Main Group	14		ratings	Ratings, 358	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 358	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 358	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2581	
Main Group	14		ratings	Ratings, 11	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 11	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 11	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2004	
Main Group	14		ratings	Ratings, 138	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 138	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 138	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4005	
Main Group	14		ratings	Ratings, 884	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 884	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 884	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1630	
Main Group	14		ratings	Ratings, 282	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 282	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 282	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1110	
Main Group	14		ratings	Ratings, 1077	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1077	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1077	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1431	
Main Group	14		ratings	Ratings, 754	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 754	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 754	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2323	
Main Group	14		ratings	Ratings, 1094	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1094	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1094	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2598	
Main Group	14		ratings	Ratings, 416	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 416	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 416	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	954	
Main Group	14		ratings	Ratings, 23	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 23	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 23	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	938	
Main Group	14		ratings	Ratings, 845	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 845	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 845	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	793	
Main Group	14		ratings	Ratings, 1115	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1115	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1115	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	971	
Main Group	14		ratings	Ratings, 1116	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1116	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1116	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	805	
Main Group	14		ratings	Ratings, 665	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 665	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 665	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	969	
Main Group	14		ratings	Ratings, 100	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 100	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 100	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	795	
Main Group	14		ratings	Ratings, 438	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 438	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 438	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	731	
Main Group	14		ratings	Ratings, 1187	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1187	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1187	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1554	
Main Group	14		ratings	Ratings, 789	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 789	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 789	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	840	
Main Group	14		ratings	Ratings, 1127	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1127	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1127	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	959	
Main Group	14		ratings	Ratings, 477	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 477	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 477	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	874	
Main Group	14		ratings	Ratings, 1072	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1072	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1072	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	726	
Main Group	14		ratings	Ratings, 531	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 531	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 531	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	873	
Main Group	14		ratings	Ratings, 519	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 519	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 519	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1085	
Main Group	14		ratings	Ratings, 423	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 423	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 423	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1041	
Main Group	14		ratings	Ratings, 4	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 4	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 4	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1344	
Main Group	14		ratings	Ratings, 1178	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1178	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1178	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	782	
Main Group	14		ratings	Ratings, 740	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 740	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 740	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	770	
Main Group	14		ratings	Ratings, 616	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 616	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 616	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1991	
Main Group	14		ratings	Ratings, 1019	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1019	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1019	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	916	
Main Group	14		ratings	Ratings, 760	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 760	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 760	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1252	
Main Group	14		ratings	Ratings, 263	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 263	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 263	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1155	
Main Group	14		ratings	Ratings, 1160	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1160	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1160	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1056	
Main Group	14		ratings	Ratings, 247	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 247	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 247	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	821	
Main Group	14		ratings	Ratings, 1128	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1128	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1128	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	706	
Main Group	14		ratings	Ratings, 736	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 736	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 736	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1203	
Main Group	14		ratings	Ratings, 890	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 890	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 890	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1097	
Main Group	14		ratings	Ratings, 715	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 715	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 715	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1735	
Main Group	14		ratings	Ratings, 504	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 504	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 504	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1529	
Main Group	14		ratings	Ratings, 583	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 583	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 583	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	648	
Main Group	14		ratings	Ratings, 1015	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1015	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1015	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	884	
Main Group	14		ratings	Ratings, 308	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 308	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 308	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	814	
Main Group	14		ratings	Ratings, 1061	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1061	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1061	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	915	
Main Group	14		ratings	Ratings, 329	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 329	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 329	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1596	
Main Group	14		ratings	Ratings, 88	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 88	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 88	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	713	
Main Group	14		ratings	Ratings, 291	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 291	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 291	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	691	
Main Group	14		ratings	Ratings, 378	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 378	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 378	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1604	
Main Group	14		ratings	Ratings, 799	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 799	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 799	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1566	
Main Group	14		ratings	Ratings, 809	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 809	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 809	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	829	
Main Group	14		ratings	Ratings, 957	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 957	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 957	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	792	
Main Group	14		ratings	Ratings, 1060	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1060	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1060	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	728	
Main Group	14		ratings	Ratings, 196	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 196	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 196	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1418	
Main Group	14		ratings	Ratings, 1065	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1065	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1065	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1260	
Main Group	14		ratings	Ratings, 6	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 6	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 6	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1085	
Main Group	14		ratings	Ratings, 757	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 757	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 757	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1995	
Main Group	14		ratings	Ratings, 59	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 59	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 59	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2554	
Main Group	14		ratings	Ratings, 730	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 730	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 730	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5175	
Main Group	14		ratings	Ratings, 414	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 414	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 414	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1008	
Main Group	14		ratings	Ratings, 781	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 781	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 781	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	851	
Main Group	14		ratings	Ratings, 12	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 12	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 12	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1279	
Main Group	14		ratings	Ratings, 875	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 875	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 875	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1263	
Main Group	14		ratings	Ratings, 632	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 632	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 632	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1941	
Main Group	14		ratings	Ratings, 131	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 131	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 131	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1023	
Main Group	14		ratings	Ratings, 401	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 401	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 401	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	936	
Main Group	14		ratings	Ratings, 89	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 89	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
